"DISTRICT","YEAR","NUM_ASIAN","NUM_BLACK","NUM_HISP","NUM_AM_IND","NUM_WHITE","NUM_FEMALE","NUM_MALE","NUM_LEP","NUM_FREE_LUNCH","NUM_REDUCED_LUNCH","NUM_MULTI","NUM_SWD","NUM_ECDIS","NUM_ELL"
"240901",2005,3,31,74,6,473,,,28,255,63,0,,,
"240901",2006,7,25,78,1,447,,,25,254,67,0,,,
"240901",2007,5,20,69,0,421,,,22,200,54,1,,,
"240901",2008,15,17,80,0,376,,,19,209,33,0,,,
"240901",2009,13,15,127,0,335,,,24,237,46,2,,,
"240901",2010,8,22,75,0,395,,,27,210,43,1,,,
"240901",2011,4,27,84,0,383,,,39,293,29,2,,,
"240901",2012,5,30,110,0,378,243,282,42,304,40,2,76,334,
"240901",2013,5,26,110,0,369,237,275,40,274,27,2,82,338,
"240901",2014,7,27,129,0,350,240,284,33,340,20,11,87,371,33
"240901",2015,9,21,133,0,340,236,277,45,329,17,10,97,363,45
"240901",2016,8,26,146,0,343,252,277,58,344,17,6,95,373,58
"240901",2017,7,20,177,,389,283,318,73,334,6,8,123,411,
"240901",2018,7,19,172,,397,288,315,69,,,8,110,386,
"240901",2019,5,11,139,,377,264,275,51,,,7,96,343,
"240901",2020,5,12,139,,363,265,261,51,,,7,87,308,
"240901",2021,4,14,145,,384,273,285,51,,,11,92,353,
"241001",1993,9,15,8,15,1993,960,1080,3,376,98,,,,
"241001",1994,4,16,19,22,1929,924,1066,8,366,110,,,,
"241001",1995,5,19,27,16,1945,977,1035,12,575,169,,,,
"241001",1996,12,26,27,7,1900,977,995,10,465,123,,,,
"241001",1997,13,28,31,10,1935,984,1033,8,458,126,,,,
"241001",1998,8,25,17,6,1874,947,983,5,494,160,,,,
"241001",1999,12,29,13,3,1852,944,965,5,346,134,,,,
"241001",2000,15,28,21,1,1801,900,966,0,325,116,,,,
"241001",2001,12,38,24,5,1807,914,972,5,413,143,,,,
"241001",2002,12,26,21,4,1740,872,931,3,358,134,,,,
"241001",2003,11,16,22,5,1696,837,913,6,443,169,,,,
"241001",2004,11,44,19,4,1645,822,901,5,470,153,,,,
"241001",2005,16,26,39,4,1533,,,7,417,175,0,,,
"241001",2006,14,32,43,4,1539,,,1,410,195,0,,,
"241001",2007,17,34,37,6,1525,,,10,433,216,0,,,
"241001",2008,18,33,38,4,1521,,,14,547,262,2,,,
"241001",2009,21,36,37,4,1559,,,14,549,280,9,,,
"241001",2010,17,48,42,2,1535,,,16,555,220,13,,,
"241001",2011,10,36,43,2,1448,,,16,488,150,13,,,
"241001",2012,16,36,44,1,1404,743,772,21,545,136,14,216,791,
"241001",2013,14,30,49,1,1399,741,755,16,567,144,3,225,764,
"241001",2014,13,26,52,1,1375,732,747,16,638,119,12,230,791,16
"241001",2015,10,21,48,1,1361,715,745,13,661,108,19,234,798,13
"241001",2016,8,18,48,1,1307,690,712,12,637,99,20,210,780,12
"241001",2017,6,15,36,,1433,762,757,5,650,110,29,215,858,
"241001",2018,4,16,40,,1403,741,749,10,,,27,182,812,
"241001",2019,3,20,38,,1331,697,724,6,,,29,174,762,
"241001",2020,2,18,42,,1256,656,690,5,,,28,174,719,
"241001",2021,2,18,38,,1235,650,678,7,,,35,191,701,
"241101",1993,11,5,9,2,1097,522,602,2,287,104,,,,
"241101",1994,7,4,8,2,1093,518,596,2,264,110,,,,
"241101",1995,12,9,13,0,1087,529,592,0,263,98,,,,
"241101",1996,8,6,13,0,1085,515,597,3,310,123,,,,
"241101",1997,8,4,14,0,1044,497,573,2,279,96,,,,
"241101",1998,1,4,8,0,1009,462,560,5,271,87,,,,
"241101",1999,4,2,6,0,1021,466,567,0,221,92,,,,
"241101",2000,7,2,3,1,976,465,524,0,251,131,,,,
"241101",2001,11,7,7,0,948,442,531,0,203,100,,,,
"241101",2002,15,5,4,0,942,461,505,0,200,92,,,,
"241101",2003,9,10,5,11,901,447,489,0,243,87,,,,
"241101",2004,15,10,4,0,855,427,457,0,214,111,,,,
"241101",2005,14,11,4,12,830,,,0,244,88,0,,,
"241101",2006,11,12,6,3,845,,,0,228,84,0,,,
"241101",2007,10,12,4,0,800,,,0,212,79,0,,,
"241101",2008,6,10,6,0,781,,,1,173,65,0,,,
"241101",2009,6,5,3,0,773,,,0,210,75,11,,,
"241101",2010,8,5,0,0,774,,,2,224,78,7,,,
"241101",2011,8,3,0,0,707,,,2,196,71,11,,,
"241101",2012,7,3,1,0,703,374,352,1,218,65,12,88,280,
"241101",2013,6,2,1,0,705,370,353,1,208,44,9,85,299,
"241101",2014,5,1,5,0,677,354,341,3,265,57,7,77,333,3
"241101",2015,1,1,6,0,658,330,347,3,269,54,11,73,341,3
"241101",2016,1,1,8,0,646,327,337,3,277,38,8,75,319,3
"241101",2017,1,2,7,,656,339,334,3,258,40,7,75,324,
"241101",2018,1,2,9,,604,301,323,3,,,8,72,308,
"241101",2019,,2,7,,601,307,310,1,,,7,80,308,
"241101",2020,,2,6,,588,303,302,0,,,9,69,304,
"241101",2021,,,11,,588,313,293,0,,,7,71,314,
"241701",1993,11,5,5,1,1078,524,576,4,177,73,,,,
"241701",1994,15,0,6,1,1099,535,586,5,241,87,,,,
"241701",1995,15,1,16,1,1096,542,587,10,248,89,,,,
"241701",1996,16,1,11,1,1126,538,617,0,246,93,,,,
"241701",1997,15,4,6,0,1116,536,605,0,272,102,,,,
"241701",1998,15,3,9,1,1105,536,597,2,219,98,,,,
"241701",1999,14,5,9,1,1018,506,541,0,226,84,,,,
"241701",2000,12,5,10,0,1036,501,562,0,196,88,,,,
"241701",2001,13,4,17,0,977,481,530,1,268,109,,,,
"241701",2002,12,9,8,0,974,481,522,2,189,80,,,,
"241701",2003,11,10,12,0,930,457,506,1,151,70,,,,
"241701",2004,9,6,7,1,927,465,485,1,148,98,,,,
"241701",2005,13,2,11,1,925,,,1,181,101,0,,,
"241701",2006,9,1,4,1,892,,,2,94,68,0,,,
"241701",2007,12,8,15,3,868,,,5,193,71,0,,,
"241701",2008,13,1,4,1,821,,,4,183,67,11,,,
"241701",2009,13,1,7,1,788,,,5,189,97,8,,,
"241701",2010,11,14,10,0,773,,,4,182,82,0,,,
"241701",2011,7,4,12,0,735,,,6,332,148,12,,,
"241701",2012,7,5,7,0,712,349,395,5,273,85,13,93,271,
"241701",2013,8,3,8,0,704,334,401,8,166,62,12,100,294,
"241701",2014,8,3,3,0,704,342,388,6,234,55,12,119,308,6
"241701",2015,6,4,10,1,656,327,370,10,256,36,20,115,309,10
"241701",2016,2,5,9,1,673,330,376,7,269,38,16,123,325,7
"241701",2017,3,4,13,,685,339,380,11,269,30,14,120,325,
"241701",2018,4,2,14,,696,338,393,10,,,15,108,323,
"241701",2019,3,2,24,1,682,331,389,10,,,8,113,320,
"241701",2020,3,2,27,1,679,335,385,14,,,8,109,337,
"241701",2021,4,7,38,,633,322,367,22,,,7,106,333,
"250109",1993,0,0,0,0,269,135,134,0,95,52,,,,
"250109",1994,0,3,0,0,280,148,135,0,141,32,,,,
"250109",1995,0,3,0,0,288,143,148,0,120,54,,,,
"250109",1996,0,4,0,0,271,142,133,0,99,46,,,,
"250109",1997,0,4,0,0,265,135,134,0,107,41,,,,
"250109",1998,0,0,0,0,261,139,122,1,106,42,,,,
"250109",1999,0,2,0,0,246,124,124,0,81,57,,,,
"250109",2000,1,0,0,0,246,125,122,0,84,45,,,,
"250109",2001,0,2,0,0,245,129,118,0,66,50,,,,
"250109",2002,0,0,0,0,257,134,123,0,69,39,,,,
"250109",2003,0,0,0,0,255,129,126,0,90,36,,,,
"250109",2004,0,0,0,0,255,123,132,0,89,36,,,,
"250109",2005,0,0,0,0,248,,,0,70,44,0,,,
"250109",2006,0,1,0,0,247,,,0,75,23,0,,,
"250109",2007,0,4,0,0,247,,,0,70,60,0,,,
"250109",2008,0,2,0,0,249,,,0,80,33,0,,,
"250109",2009,0,2,0,0,235,,,2,69,43,0,,,
"250109",2010,0,2,0,0,229,,,0,64,39,1,,,
"250109",2011,0,2,4,0,226,,,0,68,42,0,,,
"250109",2012,0,6,4,0,225,123,114,0,64,36,2,32,119,
"250109",2013,0,5,3,0,199,106,103,0,68,39,2,29,108,
"250109",2014,0,4,3,0,199,110,98,0,77,26,2,33,111,0
"250109",2015,0,2,3,0,203,111,102,0,97,20,5,33,122,0
"250109",2016,0,2,2,0,210,109,110,0,111,16,5,35,128,0
"250109",2017,,2,2,,224,120,115,0,104,18,7,43,138,
"250109",2018,,1,2,,224,123,105,0,,,1,38,119,
"250109",2019,,1,1,,217,116,104,0,,,1,31,125,
"250109",2020,,,1,,200,109,93,0,,,1,35,0,
"250109",2021,,1,,,204,109,97,0,,,1,37,96,
"250201",1993,2,8,6,3,1877,912,984,1,125,37,,,,
"250201",1994,10,10,11,7,1883,921,1000,1,155,61,,,,
"250201",1995,7,7,6,2,1857,925,954,1,153,73,,,,
"250201",1996,11,5,7,1,1857,915,966,1,145,89,,,,
"250201",1997,10,7,6,1,1827,884,967,3,94,72,,,,
"250201",1998,6,3,4,1,1835,889,960,1,123,40,,,,
"250201",1999,8,5,8,2,1795,898,920,1,92,46,,,,
"250201",2000,10,7,18,1,1787,896,927,3,115,46,,,,
"250201",2001,5,11,19,2,1757,860,934,0,93,51,,,,
"250201",2002,15,14,17,2,1774,892,930,1,117,61,,,,
"250201",2003,14,10,14,2,1764,878,926,1,118,47,,,,
"250201",2004,22,22,12,1,1767,894,930,2,117,53,,,,
"250201",2005,20,18,23,2,1745,,,3,123,48,0,,,
"250201",2006,18,19,21,2,1738,,,5,113,43,0,,,
"250201",2007,21,17,28,6,1706,,,2,108,42,0,,,
"250201",2008,26,13,27,3,1625,,,5,110,41,1,,,
"250201",2009,23,14,31,6,1596,,,9,152,31,0,,,
"250201",2010,29,15,32,3,1583,,,12,104,33,2,,,
"250201",2011,24,17,33,3,1516,,,10,241,67,4,,,
"250201",2012,24,18,36,3,1459,742,807,13,200,54,9,211,262,
"250201",2013,21,17,30,4,1450,734,794,10,180,43,6,196,237,
"250201",2014,18,19,27,5,1410,713,776,12,235,36,10,182,308,12
"250201",2015,17,20,31,5,1385,718,751,10,278,33,11,172,330,10
"250201",2016,19,17,29,2,1370,701,748,5,267,38,12,155,325,7
"250201",2017,21,11,35,1,1350,689,745,9,282,27,16,152,343,
"250201",2018,20,13,37,2,1334,679,742,6,,,15,149,319,
"250201",2019,16,8,43,1,1279,633,727,9,,,13,143,320,
"250201",2020,14,5,38,1,1242,627,691,13,,,18,135,338,
"250201",2021,12,9,46,,1245,637,703,15,,,28,138,323,
"250301",1993,0,0,0,0,567,289,278,0,128,68,,,,
"250301",1994,0,0,0,0,576,285,291,0,144,57,,,,
"250301",1995,3,0,0,0,570,297,276,0,141,54,,,,
"250301",1996,2,0,1,0,564,291,276,1,146,57,,,,
"250301",1997,0,0,3,0,565,282,286,0,160,42,,,,
"250301",1998,1,1,1,0,563,285,281,0,143,58,,,,
"250301",1999,2,1,1,0,555,265,294,0,157,36,,,,
"250301",2000,2,1,1,0,513,261,256,0,142,35,,,,
"250301",2001,0,1,0,0,504,249,256,0,114,49,,,,
"250301",2002,0,0,0,0,491,238,253,0,95,45,,,,
"250301",2003,1,0,2,0,505,231,277,0,101,62,,,,
"250301",2004,3,3,0,0,487,240,253,0,101,57,,,,
"250301",2005,4,2,2,0,521,,,0,137,64,0,,,
"250301",2006,2,0,1,0,494,,,0,129,57,0,,,
"250301",2007,4,3,2,0,450,,,0,110,55,0,,,
"250301",2008,2,6,2,0,417,,,0,137,54,0,,,
"250301",2009,2,1,4,0,413,,,0,144,46,0,,,
"250301",2010,1,1,6,0,400,,,1,128,40,1,,,
"250301",2011,3,1,5,0,368,,,0,146,33,3,,,
"250301",2012,3,1,9,0,350,187,177,2,129,31,1,43,186,
"250301",2013,2,3,8,0,372,206,180,2,147,47,1,51,198,
"250301",2014,2,2,12,1,381,207,194,6,181,31,3,55,221,6
"250301",2015,2,11,10,1,361,205,184,4,175,44,4,65,223,4
"250301",2016,1,11,12,1,329,189,168,6,164,29,3,60,211,6
"250301",2017,1,9,12,2,315,174,169,6,177,28,4,58,208,
"250301",2018,1,10,10,2,305,168,165,5,,,5,55,184,
"250301",2019,,7,11,1,329,171,183,3,,,6,59,184,
"250301",2020,,5,12,,315,163,177,2,,,8,61,175,
"250301",2021,,3,10,1,313,155,179,1,,,8,58,165,
"250401",1993,2,8,3,5,1008,505,521,0,265,76,,,,
"250401",1994,0,12,5,5,1016,475,563,0,237,91,,,,
"250401",1995,0,13,4,2,1048,486,581,0,336,91,,,,
"250401",1996,0,7,0,4,1109,514,606,0,333,92,,,,
"250401",1997,1,20,3,3,1036,465,598,0,309,136,,,,
"250401",1998,1,15,10,2,1030,478,580,0,277,125,,,,
"250401",1999,0,7,13,2,1010,482,550,0,213,104,,,,
"250401",2000,0,12,10,4,945,429,542,0,218,108,,,,
"250401",2001,0,12,9,2,902,416,509,0,210,106,,,,
"250401",2002,0,8,6,3,892,419,490,0,244,124,,,,
"250401",2003,0,9,5,3,860,401,476,0,227,84,,,,
"250401",2004,0,12,4,1,852,410,459,0,254,83,,,,
"250401",2005,0,10,3,1,811,,,0,259,83,0,,,
"250401",2006,0,9,2,1,838,,,0,279,110,0,,,
"250401",2007,2,15,4,3,817,,,2,289,122,2,,,
"250401",2008,6,9,6,1,749,,,2,258,130,8,,,
"250401",2009,8,14,11,2,724,,,4,254,105,0,,,
"250401",2010,6,11,7,3,709,,,1,284,98,6,,,
"250401",2011,7,8,12,2,664,,,2,274,123,13,,,
"250401",2012,6,8,13,3,669,348,366,2,275,79,15,100,356,
"250401",2013,6,6,14,4,669,348,367,2,283,76,16,96,370,
"250401",2014,6,7,14,0,636,329,349,1,315,60,15,87,405,1
"250401",2015,6,7,12,0,593,314,320,1,291,67,16,92,384,1
"250401",2016,6,7,12,0,601,312,329,0,289,74,15,97,379,0
"250401",2017,8,8,6,,598,317,319,2,270,61,16,85,369,
"250401",2018,6,5,8,,593,323,315,1,,,26,95,369,
"250401",2019,8,2,14,,573,314,307,3,,,24,106,354,
"250401",2020,4,2,13,,531,274,292,2,,,16,109,303,
"250401",2021,3,2,13,,555,288,304,3,,,19,118,301,
"250701",1993,13,10,6,7,806,418,424,0,108,27,,,,
"250701",1994,10,4,7,0,822,410,433,1,122,27,,,,
"250701",1995,16,5,6,9,820,410,446,0,110,47,,,,
"250701",1996,26,6,6,10,831,415,464,0,129,32,,,,
"250701",1997,17,8,9,3,798,395,440,0,101,61,,,,
"250701",1998,21,7,7,4,785,388,436,0,124,33,,,,
"250701",1999,22,6,7,3,759,373,424,1,136,38,,,,
"250701",2000,21,14,7,1,734,371,406,0,111,45,,,,
"250701",2001,24,8,5,0,734,367,404,0,113,49,,,,
"250701",2002,19,8,10,3,701,357,384,1,97,38,,,,
"250701",2003,18,8,8,0,706,353,387,1,140,42,,,,
"250701",2004,16,11,7,0,661,329,366,0,101,60,,,,
"250701",2005,12,13,9,2,637,,,0,91,52,0,,,
"250701",2006,12,9,9,5,250,,,0,64,45,351,,,
"250701",2007,7,7,5,1,577,,,0,80,25,1,,,
"250701",2008,4,3,2,2,589,,,0,61,24,1,,,
"250701",2009,3,4,6,0,569,,,1,65,45,3,,,
"250701",2010,6,6,6,0,557,,,1,102,38,0,,,
"250701",2011,7,6,7,0,530,,,0,93,37,0,,,
"250701",2012,9,6,11,0,504,234,299,3,154,60,3,74,147,
"250701",2013,14,6,11,0,500,248,289,2,103,24,6,69,132,
"250701",2014,13,6,7,0,504,253,283,4,125,17,6,66,153,4
"250701",2015,14,8,10,0,510,257,292,5,142,18,7,71,166,5
"250701",2016,8,12,12,0,493,240,287,7,140,27,2,73,176,7
"250701",2017,14,14,11,,531,261,312,9,162,15,3,90,196,
"250701",2018,17,14,11,,524,268,305,8,,,7,92,182,
"250701",2019,17,12,12,,537,271,317,7,,,10,94,198,
"250701",2020,15,16,14,,514,261,305,8,,,7,87,171,
"250701",2021,16,17,14,,508,268,300,10,,,13,90,163,
"250901",1993,3,12,4,0,1635,822,832,0,337,88,,,,
"250901",1994,2,7,3,5,1634,828,823,0,379,107,,,,
"250901",1995,2,14,5,3,1629,826,827,0,345,156,,,,
"250901",1996,8,17,7,2,1612,823,823,0,345,119,,,,
"250901",1997,8,16,6,2,1577,838,771,0,309,117,,,,
"250901",1998,4,16,8,0,1568,817,779,0,284,138,,,,
"250901",1999,10,16,10,1,1587,822,802,0,331,69,,,,
"250901",2000,11,20,12,0,1535,814,764,2,196,141,,,,
"250901",2001,7,24,11,0,1582,831,793,1,312,163,,,,
"250901",2002,9,25,11,2,1523,776,794,1,312,134,,,,
"250901",2003,9,36,7,9,1486,795,752,0,344,109,,,,
"250901",2004,13,36,13,8,1499,824,745,0,431,104,,,,
"250901",2005,10,30,18,8,1528,,,2,351,140,0,,,
"250901",2006,9,36,12,5,1561,,,0,363,185,0,,,
"250901",2007,10,40,16,5,1545,,,0,396,132,0,,,
"250901",2008,7,42,20,4,1509,,,0,424,116,0,,,
"250901",2009,7,54,25,6,1450,,,0,613,140,0,,,
"250901",2010,4,25,29,7,1435,,,0,667,163,42,,,
"250901",2011,4,22,37,11,1380,,,0,496,86,55,,,
"250901",2012,5,19,29,10,1387,733,778,1,564,56,61,202,748,
"250901",2013,10,17,34,9,1315,702,747,1,505,88,64,201,634,
"250901",2014,9,17,35,9,1240,669,706,3,590,76,65,200,684,3
"250901",2015,7,17,39,10,1232,657,706,8,686,75,58,201,784,8
"250901",2016,8,17,38,7,1218,655,692,8,691,74,59,201,801,8
"250901",2017,9,12,40,6,1200,646,674,11,692,64,53,191,804,
"250901",2018,11,11,38,8,1181,648,663,7,,,62,198,713,
"250901",2019,9,13,40,7,1164,641,652,7,,,60,188,682,
"250901",2020,8,16,36,8,1135,617,648,6,,,62,196,653,
"250901",2021,9,20,31,8,1162,638,654,8,,,62,215,597,
"251101",1993,4,6,2,0,540,290,262,0,110,42,,,,
"251101",1994,5,6,1,0,560,302,270,0,119,51,,,,
"251101",1995,2,3,2,0,546,285,268,0,115,56,,,,
"251101",1996,1,3,1,2,535,269,273,0,116,44,,,,
"251101",1997,0,3,4,0,549,281,275,0,139,46,,,,
"251101",1998,2,4,2,0,504,260,252,0,123,39,,,,
"251101",1999,0,3,4,0,466,235,238,0,85,37,,,,
"251101",2000,0,5,5,0,466,235,241,0,95,34,,,,
"251101",2001,1,6,2,0,442,229,222,0,99,23,,,,
"251101",2002,0,10,3,0,454,233,234,0,128,59,,,,
"251101",2003,0,8,1,0,473,243,239,0,136,62,,,,
"251101",2004,0,7,2,0,487,254,242,0,167,65,,,,
"251101",2005,1,11,2,0,479,,,0,146,66,0,,,
"251101",2006,2,10,2,0,457,,,0,136,98,0,,,
"251101",2007,3,8,2,0,451,,,1,134,64,1,,,
"251101",2008,2,7,2,0,506,,,1,160,68,0,,,
"251101",2009,2,2,4,1,474,,,0,154,62,1,,,
"251101",2010,2,3,4,0,436,,,0,141,64,1,,,
"251101",2011,2,3,8,0,430,,,0,158,54,0,,,
"251101",2012,2,3,4,1,445,237,218,1,158,53,0,56,224,
"251101",2013,2,6,2,1,446,239,218,1,161,54,0,70,244,
"251101",2014,3,7,2,1,443,242,214,2,168,61,0,59,247,2
"251101",2015,2,6,2,0,424,229,205,1,156,53,0,51,225,1
"251101",2016,1,3,3,1,427,225,210,2,144,50,0,58,209,2
"251101",2017,1,5,2,,466,243,231,3,163,45,,64,253,
"251101",2018,1,2,2,,451,233,223,3,,,,65,250,
"251101",2019,,3,3,,478,256,228,3,,,,72,271,
"251101",2020,,5,4,,451,238,222,3,,,,68,237,
"251101",2021,,3,3,,436,224,220,3,,,2,75,231,
"251300",1993,23,13,13,19,2471,1225,1314,5,488,134,,,,
"251400",1994,17,17,11,37,2564,1259,1387,6,491,114,,,,
"251400",1995,11,21,4,45,2646,1329,1398,4,551,163,,,,
"251400",1996,12,21,7,35,2650,1344,1381,7,639,193,,,,
"251400",1997,16,16,10,44,2658,1333,1411,8,627,216,,,,
"251400",1998,17,24,7,40,2590,1308,1370,9,548,226,,,,
"251400",1999,13,21,11,37,2592,1313,1361,16,636,228,,,,
"251400",2000,16,19,13,38,2507,1308,1285,15,553,246,,,,
"251400",2001,16,13,15,28,2479,1247,1304,13,403,194,,,,
"251400",2002,23,20,16,31,2499,1268,1321,12,552,225,,,,
"251400",2003,16,19,18,33,2464,1259,1291,12,551,192,,,,
"251400",2004,15,25,16,24,2456,1238,1298,14,655,284,,,,
"251400",2005,17,29,16,37,2401,,,13,625,227,0,,,
"251400",2006,23,21,18,45,2368,,,14,616,236,12,,,
"251400",2007,26,25,16,42,2315,,,10,603,215,12,,,
"251400",2008,31,29,18,44,2224,,,8,577,180,15,,,
"251400",2009,28,31,18,43,2217,,,11,751,196,39,,,
"251400",2010,30,43,16,49,2170,,,6,766,191,17,,,
"251400",2011,25,35,21,44,2092,,,2,763,145,28,,,
"251400",2012,27,40,20,43,2052,1099,1112,5,782,152,29,312,1013,
"251400",2013,29,31,27,47,2002,1090,1089,5,839,172,43,321,1062,
"251400",2014,27,33,32,49,1957,1063,1086,4,948,128,51,330,1128,4
"251400",2015,26,31,45,49,1881,1060,1033,10,950,135,61,320,1152,10
"251400",2016,29,22,47,47,1816,1019,1003,12,937,117,61,305,1097,11
"251400",2017,25,23,43,56,1787,1018,976,16,891,93,60,332,1068,
"251400",2018,24,18,45,56,1716,991,940,16,,,72,315,1037,
"251400",2019,26,20,47,56,1706,969,967,13,,,81,339,1050,
"251400",2020,22,16,47,51,1596,907,923,15,,,98,311,960,
"251400",2021,19,12,54,54,1548,883,910,14,,,106,318,919,
"251501",1993,0,6,0,24,548,293,285,0,156,63,,,,
"251501",1994,1,4,0,42,579,310,316,0,182,72,,,,
"251501",1995,0,3,0,48,560,304,307,0,162,54,,,,
"251501",1996,0,4,0,50,529,295,288,0,168,90,,,,
"251501",1997,0,0,0,59,559,332,286,0,135,51,,,,
"251501",1998,0,3,0,70,540,312,301,0,213,69,,,,
"251501",1999,1,6,0,62,536,309,296,0,167,78,,,,
"251501",2000,0,16,0,70,524,302,308,0,147,81,,,,
"251501",2001,0,4,0,53,506,274,289,0,150,69,,,,
"251501",2002,1,6,0,54,523,279,305,0,125,75,,,,
"251501",2003,2,2,0,47,504,276,279,0,135,77,,,,
"251501",2004,1,1,2,48,503,279,276,0,144,67,,,,
"251501",2005,0,2,2,43,468,,,0,120,36,0,,,
"251501",2006,1,4,3,48,482,,,0,136,59,0,,,
"251501",2007,1,4,1,31,501,,,0,126,74,0,,,
"251501",2008,3,2,1,24,446,,,0,105,61,0,,,
"251501",2009,2,1,4,18,455,,,0,123,79,0,,,
"251501",2010,2,1,0,10,469,,,0,154,68,7,,,
"251501",2011,3,0,10,8,456,,,0,171,70,7,,,
"251501",2012,0,0,7,8,452,232,246,0,152,46,11,63,235,
"251501",2013,0,0,10,9,415,205,240,0,147,54,11,56,215,
"251501",2014,0,0,13,10,410,205,237,0,144,43,9,61,213,0
"251501",2015,0,0,13,9,368,201,198,3,136,49,9,52,201,2
"251501",2016,0,0,13,12,385,213,208,0,165,41,11,55,228,0
"251501",2017,,,13,7,402,214,218,0,159,43,10,53,222,
"251501",2018,,,9,9,398,214,213,0,,,11,51,227,
"251501",2019,,,8,9,397,213,215,8,,,14,60,230,
"251501",2020,,,8,5,375,201,199,8,,,12,49,198,
"251501",2021,,,10,5,377,203,202,7,,,13,52,213,
"251601",1993,15,8,2,5,2736,1327,1439,2,379,176,,,,
"251601",1994,11,18,7,6,2743,1355,1430,1,375,160,,,,
"251601",1995,10,12,15,7,2768,1359,1453,3,371,218,,,,
"251601",1996,7,11,15,12,2734,1330,1449,1,356,205,,,,
"251601",1997,9,15,9,10,2708,1312,1439,0,364,218,,,,
"251601",1998,7,11,10,7,2767,1365,1437,0,421,220,,,,
"251601",1999,10,20,13,7,2735,1376,1409,0,434,240,,,,
"251601",2000,7,19,13,7,2654,1319,1381,0,331,229,,,,
"251601",2001,8,17,7,14,2575,1300,1321,0,330,235,,,,
"251601",2002,14,20,6,8,2532,1290,1290,2,354,196,,,,
"251601",2003,9,23,6,8,2519,1296,1269,2,384,211,,,,
"251601",2004,9,16,8,9,2451,1259,1234,0,399,256,,,,
"251601",2005,12,21,8,6,2422,,,0,386,256,0,,,
"251601",2006,12,22,8,12,2334,,,0,381,194,6,,,
"251601",2007,11,23,16,13,2274,,,0,322,176,11,,,
"251601",2008,11,26,42,11,2159,,,0,308,182,14,,,
"251601",2009,15,34,34,11,2133,,,0,378,223,1,,,
"251601",2010,18,37,40,13,2110,,,1,448,170,10,,,
"251601",2011,20,37,42,11,1960,,,2,446,168,17,,,
"251601",2012,18,30,41,10,1951,1007,1064,2,467,145,21,285,698,
"251601",2013,15,22,48,8,1942,1017,1054,5,576,163,36,316,785,
"251601",2014,20,24,44,6,1858,973,1011,3,593,137,32,293,744,3
"251601",2015,15,21,51,6,1784,956,967,2,597,134,46,287,781,2
"251601",2016,15,18,65,4,1755,930,981,4,608,133,54,298,787,4
"251601",2017,15,18,58,3,1821,951,1017,5,617,137,53,306,805,
"251601",2018,14,17,53,2,1792,947,998,4,,,67,306,796,
"251601",2019,16,11,59,3,1745,933,971,3,,,70,295,755,
"251601",2020,13,16,63,3,1729,933,962,3,,,71,320,686,
"251601",2021,12,14,79,4,1739,952,980,4,,,84,329,745,
"260101",1993,192,180,46,8,2592,1486,1532,81,98,30,,,,
"260101",1994,219,179,51,7,2625,1511,1570,72,85,47,,,,
"260101",1995,224,174,60,8,2709,1551,1624,75,124,33,,,,
"260101",1996,250,201,78,7,2760,1624,1672,77,144,45,,,,
"260101",1997,277,194,74,10,2789,1644,1700,77,107,46,,,,
"260101",1998,288,201,89,10,2817,1663,1742,107,81,39,,,,
"260101",1999,306,171,83,21,2904,1702,1783,130,106,45,,,,
"260101",2000,374,169,95,11,2838,1691,1796,110,129,66,,,,
"260101",2001,426,167,88,14,2784,1691,1788,112,116,70,,,,
"260101",2002,477,204,96,13,2803,1767,1826,121,151,93,,,,
"260101",2003,496,213,108,10,2740,1745,1822,131,167,76,,,,
"260101",2004,474,206,114,12,2780,1750,1836,145,156,74,,,,
"260101",2005,455,238,103,12,2796,,,132,169,73,0,,,
"260101",2006,466,213,112,10,2737,,,99,185,135,0,,,
"260101",2007,492,232,115,7,2678,,,129,187,91,0,,,
"260101",2008,488,245,127,8,2651,,,84,188,104,0,,,
"260101",2009,466,216,123,6,2666,,,89,217,110,0,,,
"260101",2010,487,239,0,6,2785,,,77,203,119,0,,,
"260101",2011,463,214,162,3,2559,,,77,260,100,110,,,
"260101",2012,469,223,170,4,2519,1796,1723,84,270,104,134,419,420,
"260101",2013,448,235,182,4,2486,1788,1723,81,317,106,156,435,459,
"260101",2014,433,238,171,4,2487,1762,1749,79,392,99,178,423,491,79
"260101",2015,391,248,187,4,2480,1746,1762,85,436,56,198,423,492,85
"260101",2016,404,243,190,4,2520,1790,1793,110,467,58,222,454,527,108
"260101",2017,386,248,208,3,2466,1752,1791,131,547,88,232,453,635,
"260101",2018,390,263,218,3,2479,1781,1832,158,,,260,434,747,
"260101",2019,385,238,232,1,2395,1751,1767,151,,,267,405,687,
"260101",2020,352,246,224,1,2275,1680,1691,154,,,273,385,735,
"260101",2021,335,271,232,1,2246,1685,1685,116,,,293,372,754,
"260401",1993,94,361,104,3,4561,2476,2647,86,464,295,,,,
"260401",1994,104,397,104,5,4638,2560,2688,92,440,243,,,,
"260401",1995,114,420,109,4,4680,2599,2728,85,630,266,,,,
"260401",1996,123,475,116,10,4639,2613,2750,79,758,351,,,,
"260401",1997,128,523,129,15,4616,2675,2736,97,782,443,,,,
"260401",1998,132,525,126,12,4660,2688,2767,93,728,439,,,,
