"DISTRID","YEAR","PREK","K","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","UNELEM","UNSEC","TOTAL","K12","K6","G712"
"031401",2021,125,99,111,106,109,100,89,113,93,107,91,112,96,91,3,12,1457,1332,730,602
"031501",1993,0,386,448,412,426,416,399,353,387,329,366,357,303,331,78,28,5019,5019,2918,2101
"031501",1994,0,366,449,392,405,425,402,388,347,373,354,343,334,296,79,22,4975,4975,2906,2069
"031501",1995,0,353,413,370,360,387,407,383,382,342,397,332,324,322,106,20,4898,4898,2779,2119
"031501",1996,0,349,386,371,354,352,386,395,358,359,338,367,284,311,94,63,4767,4767,2687,2080
"031501",1997,0,302,369,403,347,345,342,366,400,334,379,345,363,296,114,0,4705,4705,2588,2117
"031501",1998,0,333,339,379,396,369,359,355,400,392,367,361,324,342,0,0,4716,4716,2530,2186
"031501",1999,0,306,345,343,365,385,368,360,361,387,397,347,352,315,0,0,4631,4631,2472,2159
"031501",2000,0,291,336,330,349,329,372,355,364,353,380,381,329,328,71,0,4568,4568,2433,2135
"031501",2001,0,341,312,324,343,346,354,371,370,352,357,365,369,308,34,0,4546,4546,2425,2121
"031501",2002,0,332,341,310,324,345,330,371,380,372,370,353,354,363,18,0,4563,4563,2371,2192
"031501",2003,65,352,322,343,320,329,336,329,381,362,380,344,351,363,22,0,4599,4534,2353,2181
"031501",2004,0,336,338,331,337,325,342,336,340,389,378,366,325,312,0,0,4455,4455,2345,2110
"031501",2005,0,314,300,334,318,330,327,344,329,333,423,352,341,300,0,0,4345,4345,2267,2078
"031501",2006,0,345,328,295,319,326,324,319,344,331,363,383,334,334,1,2,4348,4348,2257,2091
"031501",2007,0,331,332,305,295,307,310,318,324,340,347,341,366,325,4,1,4246,4246,2202,2044
"031501",2008,154,335,322,345,308,301,324,312,327,324,372,349,315,367,3,5,4463,4309,2250,2059
"031501",2009,150,255,319,314,322,306,294,316,317,320,341,349,323,311,2,3,4242,4092,2128,1964
"031501",2010,150,302,243,328,307,311,302,296,312,304,333,326,325,310,2,6,4157,4007,2091,1916
"031501",2011,148,310,293,259,322,317,314,301,310,321,309,332,318,316,2,7,4179,4031,2118,1913
"031501",2012,0,282,298,288,253,324,309,309,297,311,315,298,316,315,3,11,3929,3929,2066,1863
"031501",2013,148,277,292,299,262,258,312,285,316,284,292,305,283,313,2,12,3940,3792,1987,1805
"031501",2014,145,296,287,281,298,280,251,301,296,307,288,284,301,280,1,14,3910,3765,1995,1770
"031501",2015,149,278,303,276,277,282,281,249,297,290,303,275,272,302,1,21,3856,3707,1947,1760
"031501",2016,148,284,271,311,287,272,282,287,246,298,303,293,270,277,0,17,3846,3698,1994,1704
"031501",2017,147,282,272,262,292,277,260,271,277,247,300,307,282,263,4,17,3760,3613,1920,1693
"031501",2018,149,269,288,288,261,301,276,265,258,295,247,294,295,294,2,19,3801,3652,1950,1702
"031501",2019,128,278,254,268,279,259,289,277,259,260,290,248,289,301,1,19,3699,3571,1905,1666
"031501",2020,111,241,257,242,268,274,260,285,277,261,256,293,241,298,1,20,3585,3474,1828,1646
"031501",2021,144,257,223,261,238,254,276,260,280,264,256,243,272,251,3,16,3498,3354,1772,1582
"031502",1993,0,240,202,258,223,231,248,233,265,218,194,214,203,186,0,0,2915,2915,1635,1280
"031502",1994,0,189,235,201,272,225,228,248,236,261,243,189,190,179,0,0,2896,2896,1598,1298
"031502",1995,0,213,198,239,196,262,223,230,251,240,257,225,192,180,0,0,2906,2906,1561,1345
"031502",1996,0,194,215,176,236,191,270,229,236,241,253,248,219,167,0,0,2875,2875,1511,1364
"031502",1997,0,187,189,206,186,220,191,257,219,227,235,243,237,184,0,0,2781,2781,1436,1345
"031502",1998,0,181,179,189,206,179,229,186,247,222,229,227,237,211,0,0,2722,2722,1349,1373
"031502",1999,0,171,201,189,187,203,188,239,192,240,220,210,217,217,0,0,2674,2674,1378,1296
"031502",2000,0,172,159,192,185,188,210,189,238,200,240,214,207,199,0,0,2593,2593,1295,1298
"031502",2001,0,181,171,169,191,183,201,205,191,241,200,233,205,184,0,0,2555,2555,1301,1254
"031502",2002,0,175,194,165,170,204,186,204,202,193,254,187,223,193,0,0,2550,2550,1298,1252
"031502",2003,64,197,158,194,173,173,209,191,216,206,205,250,189,220,0,0,2645,2581,1295,1286
"031502",2004,0,196,194,179,198,183,179,211,210,203,221,208,245,169,0,0,2596,2596,1340,1256
"031502",2005,0,198,196,189,168,195,184,179,213,213,220,220,204,222,0,8,2609,2609,1309,1300
"031502",2006,0,191,213,218,190,185,202,191,174,212,220,220,204,222,4,15,2661,2661,1394,1267
"031502",2007,0,172,193,221,201,189,185,205,197,165,218,218,218,212,4,13,2611,2611,1370,1241
"031502",2008,95,204,183,192,227,202,196,201,211,201,179,206,209,196,0,7,2709,2614,1405,1209
"031502",2009,95,197,206,182,196,217,200,197,186,219,201,165,206,199,0,7,2673,2578,1395,1183
"031502",2010,95,187,193,209,190,190,213,203,199,192,219,195,179,184,0,5,2653,2558,1385,1173
"031502",2011,95,212,207,202,210,183,197,210,194,200,177,199,186,183,5,18,2678,2583,1426,1157
"031502",2012,0,209,209,189,188,204,183,191,200,184,206,174,191,177,8,26,2539,2539,1381,1158
"031502",2013,92,197,210,198,196,182,211,182,198,222,186,195,174,185,6,23,2657,2565,1382,1183
"031502",2014,95,184,183,192,190,177,183,205,180,198,207,180,197,170,8,22,2571,2476,1322,1154
"031502",2015,95,184,178,182,199,194,180,177,206,180,198,208,177,200,10,29,2597,2502,1304,1198
"031502",2016,95,195,193,165,181,203,188,188,178,205,181,189,203,154,6,27,2551,2456,1319,1137
"031502",2017,90,201,186,191,171,175,203,187,179,174,207,175,181,184,4,25,2533,2443,1318,1125
"031502",2018,93,158,197,181,177,163,169,205,181,180,172,214,172,174,9,20,2465,2372,1259,1113
"031502",2019,157,111,163,190,179,171,159,179,202,189,177,171,194,166,10,14,2432,2275,1162,1113
"031502",2020,77,115,181,150,168,160,159,155,172,194,187,179,166,189,11,12,2275,2198,1099,1099
"031502",2021,88,160,136,182,135,171,154,168,169,167,196,185,188,158,9,15,2281,2193,1115,1078
"031601",1993,40,340,326,354,353,317,328,346,370,327,329,324,276,266,39,0,4335,4295,2403,1892
"031601",1994,0,306,363,306,348,347,316,339,330,357,332,312,300,279,35,0,4270,4270,2360,1910
"031601",1995,0,382,315,361,319,346,349,310,334,326,381,312,296,282,33,0,4346,4346,2415,1931
"031601",1996,0,320,344,317,354,302,336,361,310,336,332,358,309,282,36,0,4297,4297,2370,1927
"031601",1997,0,338,306,336,315,369,307,338,361,317,352,336,335,316,32,0,4358,4358,2341,2017
"031601",1998,0,325,303,295,352,314,366,316,345,358,335,336,331,326,35,0,4337,4337,2306,2031
"031601",1999,0,326,303,304,305,345,313,377,317,343,371,319,316,312,32,0,4283,4283,2305,1978
"031601",2000,0,337,307,319,316,308,348,330,386,314,365,353,300,291,27,0,4301,4301,2292,2009
"031601",2001,0,344,311,315,319,326,313,384,345,389,344,353,349,303,32,0,4427,4427,2344,2083
"031601",2002,0,343,294,321,305,323,339,334,382,346,409,298,321,330,27,0,4372,4372,2286,2086
"031601",2003,27,279,327,280,322,299,333,352,333,379,365,358,295,320,24,0,4293,4266,2216,2050
"031601",2004,0,285,285,313,292,331,306,350,351,329,402,329,342,285,0,0,4200,4200,2162,2038
"031601",2005,0,270,277,302,306,297,351,317,344,347,338,370,312,336,0,0,4167,4167,2120,2047
"031601",2006,0,303,265,271,298,296,294,352,310,334,353,306,352,296,23,0,4053,4053,2102,1951
"031601",2007,0,251,301,263,274,299,299,296,356,311,336,333,285,344,8,0,3956,3956,1991,1965
"031601",2008,99,259,254,303,271,283,302,308,299,346,326,303,321,278,12,0,3964,3865,1992,1873
"031601",2009,99,249,249,251,292,274,281,297,305,298,343,315,287,313,12,1,3866,3767,1905,1862
"031601",2010,99,236,245,262,256,297,271,297,298,301,307,320,298,287,9,0,3783,3684,1873,1811
"031601",2011,99,246,237,233,266,254,291,278,291,294,289,287,304,299,14,1,3683,3584,1819,1765
"031601",2012,0,221,240,234,238,266,244,294,274,288,294,276,264,302,9,3,3447,3447,1746,1701
"031601",2013,99,233,230,250,227,249,268,252,296,275,289,286,268,257,8,3,3490,3391,1717,1674
"031601",2014,99,231,237,231,244,235,248,264,257,300,272,255,272,270,8,7,3430,3331,1698,1633
"031601",2015,99,224,236,235,225,238,232,260,260,251,292,248,247,267,8,2,3324,3225,1658,1567
"031601",2016,99,262,219,237,240,225,246,248,265,265,254,278,244,246,7,3,3338,3239,1684,1555
"031601",2017,99,243,263,228,234,245,242,248,254,270,274,241,267,251,6,7,3372,3273,1709,1564
"031601",2018,99,254,250,265,216,231,243,246,248,263,284,258,238,270,6,9,3380,3281,1711,1570
"031601",2019,99,266,256,256,269,229,239,261,244,250,268,263,251,227,9,3,3390,3291,1785,1506
"031601",2020,83,219,238,249,237,258,227,239,256,241,250,255,259,254,8,0,3273,3190,1675,1515
"031601",2021,138,230,239,259,245,242,267,246,246,256,258,242,243,249,3,0,3363,3225,1731,1494
"031701",1993,0,203,184,193,177,166,160,184,145,165,186,140,115,139,28,20,2205,2205,1295,910
"031701",1994,0,164,196,167,181,154,148,160,184,148,180,158,136,111,21,10,2118,2118,1191,927
"031701",1995,0,169,158,191,156,180,157,168,148,182,166,123,145,125,23,20,2111,2111,1202,909
"031701",1996,0,177,158,158,189,146,178,170,158,150,200,121,141,137,12,24,2119,2119,1188,931
"031701",1997,0,184,159,156,159,185,141,183,172,157,167,170,116,129,22,13,2113,2113,1189,924
"031701",1998,0,184,180,159,157,145,182,139,172,162,177,132,149,109,23,22,2092,2092,1169,923
"031701",1999,0,149,182,176,156,164,147,180,154,164,169,146,133,144,29,27,2120,2120,1183,937
"031701",2000,0,147,141,179,179,153,166,152,186,153,177,156,143,131,21,29,2113,2113,1138,975
"031701",2001,0,159,134,145,171,169,152,163,163,182,160,160,144,126,22,4,2054,2054,1115,939
"031701",2002,0,132,160,135,144,164,172,162,153,162,182,137,151,142,47,17,2060,2060,1116,944
"031701",2003,38,135,132,146,135,142,166,183,158,163,179,169,134,154,30,19,2083,2045,1069,976
"031701",2004,0,163,129,134,145,132,135,173,183,155,172,139,155,125,18,13,1971,1971,1029,942
"031701",2005,0,117,136,129,134,140,135,142,166,175,172,152,143,138,0,0,1879,1879,933,946
"031701",2006,0,154,113,128,132,126,131,142,145,164,195,138,148,133,2,0,1851,1851,928,923
"031701",2007,0,124,149,125,137,137,132,140,155,143,185,158,136,136,0,0,1857,1857,944,913
"031701",2008,71,118,118,154,127,137,150,140,149,155,143,184,154,143,3,56,2002,1931,947,984
"031701",2009,72,118,114,120,155,129,141,158,142,156,160,145,172,154,1,0,1937,1865,936,929
"031701",2010,72,140,116,110,118,153,131,145,155,148,162,148,139,163,0,0,1900,1828,913,915
"031701",2011,72,122,142,120,106,116,147,122,132,152,152,147,151,130,4,11,1826,1754,879,875
"031701",2012,72,127,114,131,123,104,120,148,127,134,149,143,135,149,3,13,1792,1720,870,850
"031701",2013,71,120,120,122,121,120,99,121,146,132,136,146,138,136,1,13,1742,1671,824,847
"031701",2014,72,124,122,124,123,128,117,98,117,150,133,137,138,135,4,11,1733,1661,840,821
"031701",2015,74,99,114,114,114,124,132,115,104,118,156,132,128,129,3,10,1666,1592,815,777
"031701",2016,71,109,107,118,115,118,128,133,124,110,123,145,123,130,4,8,1666,1595,832,763
"031701",2017,89,108,114,113,117,116,121,132,122,128,113,120,139,120,4,8,1664,1575,825,750
"031701",2018,89,116,107,111,113,117,121,126,130,130,135,108,112,143,3,7,1668,1579,814,765
"031701",2019,89,121,113,105,105,110,111,117,120,127,142,126,98,118,3,8,1613,1524,785,739
"031701",2020,101,107,117,113,108,106,104,108,114,114,131,135,126,98,3,6,1591,1490,766,724
"031701",2021,108,115,106,118,114,113,110,110,109,120,134,131,127,124,2,5,1646,1538,788,750
"040101",1993,0,87,97,101,112,104,114,101,129,119,106,108,97,93,0,0,1368,1368,716,652
"040101",1994,0,106,115,80,103,114,103,106,101,141,119,103,110,99,0,0,1400,1400,727,673
"040204",1993,34,35,31,43,34,36,39,33,27,32,29,23,23,40,8,6,473,439,259,180
"040204",1994,34,33,36,36,42,38,34,44,33,25,30,30,25,26,5,10,481,447,268,179
"040204",1995,34,41,39,35,34,45,37,34,44,39,25,31,31,24,3,9,505,471,268,203
"040204",1996,34,35,39,42,37,35,51,42,32,47,39,28,40,31,0,0,532,498,281,217
"040204",1997,33,41,39,38,40,37,40,50,40,40,41,37,24,33,0,0,533,500,285,215
"040204",1998,34,24,44,41,33,40,41,36,53,42,41,43,27,26,0,0,525,491,259,232
"040204",1999,34,30,25,45,37,37,37,37,37,50,44,38,41,28,0,0,520,486,248,238
"040204",2000,32,36,29,22,47,38,40,37,32,37,54,42,38,36,0,0,520,488,249,239
"040204",2001,0,27,41,30,21,52,35,38,42,39,34,46,40,36,0,0,481,481,244,237
"040204",2002,29,31,29,41,30,24,54,35,37,42,38,39,45,39,0,0,513,484,244,240
"040204",2003,28,24,32,28,44,34,24,52,36,39,41,26,38,46,0,0,492,464,238,226
"040204",2004,29,23,24,28,27,40,33,24,49,35,45,27,24,32,6,4,450,421,205,216
"040204",2005,31,30,21,23,27,26,40,30,19,47,35,38,23,24,8,9,431,400,205,195
"040204",2006,24,35,27,20,26,31,25,39,35,26,50,33,34,23,0,0,428,404,203,201
"040204",2007,27,23,33,26,21,25,32,24,38,32,23,51,27,31,0,0,413,386,184,202
"040204",2008,16,18,22,27,31,24,29,32,24,38,35,23,51,27,0,0,397,381,183,198
"040204",2009,20,17,17,19,25,28,26,27,31,23,39,28,27,48,0,3,378,358,159,199
"040204",2010,21,27,20,18,19,23,28,26,26,32,21,38,24,24,0,3,350,329,161,168
"040204",2011,20,14,28,16,20,19,22,29,24,28,32,19,33,26,0,1,331,311,148,163
"040204",2012,16,19,18,24,16,20,20,23,30,24,30,27,22,35,0,5,329,313,140,173
"040204",2013,20,20,19,16,25,16,20,20,23,28,21,30,27,23,1,1,310,290,137,153
"040204",2014,12,22,19,19,15,21,14,20,18,24,24,23,25,27,1,0,284,272,131,141
"040204",2015,15,12,18,19,18,14,20,10,22,18,25,23,25,25,0,0,264,249,111,138
"040204",2016,11,17,13,16,19,19,12,19,8,20,16,20,19,22,0,0,231,220,115,105
"040204",2017,14,20,19,13,13,19,19,14,19,7,19,12,20,21,0,0,229,215,117,98
"040204",2018,12,16,18,17,10,17,20,19,15,20,9,21,12,23,0,0,229,217,117,100
"040204",2019,10,14,17,18,17,10,16,18,18,11,17,8,16,10,0,0,200,190,110,80
"040204",2020,9,13,11,15,16,16,8,16,24,18,12,18,6,16,0,0,198,189,95,94
"040204",2021,16,8,14,11,14,18,16,13,16,21,20,12,15,7,0,0,201,185,94,91
"040301",1993,0,19,23,21,16,24,13,12,18,23,19,17,24,15,0,0,244,244,128,116
"040301",1994,0,21,22,25,23,19,26,16,8,14,19,21,18,23,0,0,255,255,152,103
"040302",1995,0,101,155,96,111,136,121,130,143,117,159,143,116,124,0,0,1652,1652,850,802
"040302",1996,0,99,129,137,94,109,133,123,135,137,116,154,126,121,0,0,1613,1613,824,789
"040302",1997,0,114,130,110,134,94,108,133,128,138,143,114,139,128,0,0,1613,1613,823,790
"040302",1998,15,103,120,112,107,135,89,110,130,128,136,145,107,136,0,0,1573,1558,776,782
"040302",1999,0,117,121,118,112,105,142,91,116,131,124,135,134,103,0,0,1549,1549,806,743
"040302",2000,29,93,111,123,118,114,103,139,99,122,122,124,122,129,0,0,1548,1519,801,718
"040302",2001,28,112,86,123,100,115,122,106,130,102,113,116,121,116,0,0,1490,1462,764,698
"040302",2002,29,113,90,86,114,109,112,126,104,130,100,110,118,113,0,5,1459,1430,750,680
"040302",2003,19,114,100,93,91,114,118,114,125,113,131,110,104,121,0,0,1467,1448,744,704
"040302",2004,0,90,110,101,93,95,116,113,117,124,114,132,101,106,0,0,1412,1412,718,694
"040302",2005,0,127,82,109,102,96,95,122,117,113,126,104,123,100,0,0,1416,1416,733,683
"040302",2006,0,111,87,83,108,97,93,99,123,109,116,113,95,118,0,0,1352,1352,678,674
"040302",2007,0,114,95,89,86,103,96,99,98,127,104,111,113,87,1,10,1333,1333,683,650
"040302",2008,49,86,111,91,92,86,103,100,96,95,133,98,104,105,0,0,1349,1300,669,631
"040302",2009,70,109,82,105,93,90,83,102,96,93,105,121,97,92,0,0,1338,1268,664,604
"040302",2010,45,101,98,88,102,92,89,86,99,96,91,91,122,97,0,4,1301,1256,656,600
"040302",2011,62,81,101,102,85,106,87,87,81,102,95,94,92,112,0,6,1293,1231,649,582
"040302",2012,0,82,79,98,97,86,107,93,85,84,100,91,80,95,0,9,1186,1186,642,544
"040302",2013,53,74,80,74,97,90,82,111,88,88,75,102,86,83,1,11,1195,1142,609,533
"040302",2014,52,82,70,78,75,105,93,88,108,92,86,77,103,86,2,8,1205,1153,593,560
"040302",2015,56,80,77,61,80,78,100,96,93,103,91,84,70,99,3,9,1180,1124,575,549
"040302",2016,48,81,86,81,71,77,87,100,105,88,101,84,81,64,2,14,1170,1122,585,537
"040302",2017,54,68,75,82,82,71,81,90,92,108,84,102,86,81,2,12,1170,1116,551,565
"040302",2018,53,87,71,68,86,78,76,81,92,96,105,86,105,82,1,10,1177,1124,548,576
"040302",2019,53,67,83,62,71,86,79,75,87,89,102,108,83,108,1,2,1156,1103,524,579
"040302",2020,35,60,59,78,62,68,81,76,77,85,91,106,102,82,0,4,1066,1031,484,547
"040302",2021,40,84,66,59,81,68,70,83,82,78,86,92,104,94,0,3,1090,1050,511,539
"040901",1993,41,45,60,56,68,47,51,57,56,65,56,51,53,41,6,0,753,712,390,322
"040901",1994,35,60,44,56,61,72,48,54,56,58,61,51,54,52,9,0,771,736,404,332
"040901",1995,35,50,58,46,64,53,70,52,53,57,57,58,57,54,2,0,766,731,395,336
"040901",1996,41,47,48,59,50,64,51,79,53,62,64,56,61,56,0,0,791,750,398,352
"040901",1997,30,57,45,50,63,51,59,48,80,56,53,56,52,53,0,3,756,726,373,353
"040901",1998,36,40,61,44,55,62,53,58,53,78,51,54,55,51,3,0,754,718,376,342
"040901",1999,32,56,37,55,44,51,59,52,58,59,72,51,53,49,3,7,738,706,357,349
"040901",2000,32,41,59,38,55,49,55,62,53,65,55,72,46,58,1,1,742,710,360,350
"040901",2001,27,50,55,49,42,54,53,55,59,55,57,50,82,49,1,5,743,716,359,357
"040901",2002,34,34,49,53,47,42,57,52,60,52,53,56,46,77,0,0,712,678,334,344
"040901",2003,25,52,33,52,54,48,43,56,51,61,53,52,51,46,0,1,678,653,338,315
"040901",2004,31,36,50,36,52,54,45,42,58,53,60,53,51,49,0,0,670,639,315,324
"040901",2005,17,38,36,46,38,51,52,46,44,59,54,59,55,52,0,0,647,630,307,323
"040901",2006,33,29,39,38,47,37,53,53,44,43,59,55,59,55,0,0,644,611,296,315
"040901",2007,34,54,24,40,35,48,33,52,53,41,42,54,51,53,0,0,614,580,286,294
"040901",2008,26,56,35,25,37,35,48,34,53,52,40,45,52,50,0,0,588,562,270,292
"040901",2009,33,32,54,39,26,42,33,49,38,56,57,41,48,47,0,0,595,562,275,287
"040901",2010,37,48,28,54,38,30,39,36,46,38,57,52,40,51,0,0,594,557,273,284
"040901",2011,28,52,39,32,56,40,31,38,37,47,35,54,49,38,0,0,576,548,288,260
"040901",2012,34,32,49,38,30,61,44,38,41,40,52,34,55,49,1,0,598,564,293,271
"040901",2013,40,40,35,52,37,31,59,42,35,38,48,52,34,55,2,0,600,560,298,262
"040901",2014,30,42,43,33,54,41,28,59,40,33,42,46,50,36,2,0,579,549,302,247
"040901",2015,36,37,41,46,38,61,41,35,63,41,41,41,47,51,0,3,622,586,299,287
"040901",2016,32,42,42,49,49,40,65,39,40,66,41,44,40,46,0,3,638,606,326,280
"040901",2017,33,43,41,43,53,54,41,64,42,42,68,40,41,39,0,3,647,614,339,275
"040901",2018,26,41,43,43,43,53,49,43,60,39,45,63,40,38,2,3,631,605,317,288
"040901",2019,32,34,31,39,42,42,51,52,46,54,39,44,56,34,0,4,600,568,291,277
"040901",2020,21,46,40,35,44,46,40,50,56,44,52,38,37,56,0,4,609,588,301,287
"040901",2021,28,29,47,40,34,46,45,43,55,50,42,51,39,36,0,4,589,561,284,277
"041101",1993,0,69,80,85,90,88,63,84,78,77,73,57,67,48,0,0,959,959,559,400
"041101",1994,0,50,66,82,82,87,82,65,82,81,94,60,56,61,1,13,962,962,515,447
"041101",1995,0,82,61,71,78,79,86,79,73,85,91,82,59,51,24,17,1018,1018,560,458
"041101",1996,0,72,84,65,65,89,78,87,84,74,88,67,72,61,25,34,1045,1045,565,480
"041101",1997,0,52,75,84,68,67,84,88,83,82,81,78,76,79,22,21,1040,1040,540,500
"041101",1998,0,66,60,75,78,67,61,88,83,80,96,65,69,71,23,29,1011,1011,518,493
"041101",1999,0,52,64,68,71,79,71,69,83,77,100,68,65,63,28,41,999,999,502,497
"041101",2000,30,54,55,65,63,72,83,63,74,88,95,76,62,57,24,35,996,966,479,487
"041101",2001,30,65,58,62,61,67,67,86,71,83,106,92,64,76,28,0,1016,986,494,492
"041101",2002,47,57,65,62,59,63,58,66,92,78,84,83,84,77,36,0,1011,964,466,498
"041101",2003,45,54,64,68,60,69,78,72,84,92,80,83,80,81,0,0,1010,965,465,500
"041101",2004,48,58,63,64,68,57,77,69,72,81,92,61,77,75,1,0,963,915,457,458
"041101",2005,36,59,64,66,56,64,57,70,69,69,84,77,62,76,1,3,913,877,437,440
"041101",2006,30,50,56,64,61,59,64,59,71,72,68,77,63,66,0,4,864,834,413,421
"041101",2007,24,69,50,50,66,64,58,65,62,66,73,72,65,63,0,4,851,827,422,405
"041101",2008,44,38,67,50,52,61,60,64,62,57,66,69,55,66,0,3,814,770,392,378
"041101",2009,37,51,40,69,50,53,60,57,63,58,62,67,54,55,0,1,777,740,380,360
"041101",2010,40,39,48,47,65,47,51,59,56,64,59,61,62,57,0,1,756,716,356,360
"041101",2011,47,49,35,48,46,63,50,50,58,52,67,55,56,55,0,1,732,685,341,344
"041101",2012,26,55,49,39,48,47,73,49,53,58,51,70,54,53,0,0,725,699,360,339
"041101",2013,35,53,59,47,34,53,48,70,45,55,58,57,63,49,0,0,726,691,364,327
"041101",2014,62,41,53,55,41,38,50,50,66,42,57,57,50,65,0,0,727,665,328,337
"041101",2015,43,66,40,50,52,44,39,50,48,62,44,53,57,51,0,0,699,656,341,315
"041101",2016,45,44,65,45,48,53,41,41,50,47,61,46,50,57,0,0,693,648,337,311
"041101",2017,48,46,46,61,44,51,54,39,40,48,47,58,44,52,0,0,678,630,341,289
"041101",2018,33,44,44,44,59,44,47,56,42,40,47,44,54,42,0,0,640,607,338,269
"041101",2019,46,41,43,41,44,60,39,46,54,45,40,47,41,53,0,0,640,594,314,280
"041101",2020,31,46,41,41,43,39,62,40,43,53,42,41,47,43,0,0,612,581,312,269
"041101",2021,42,37,44,40,40,43,40,58,39,41,50,38,36,44,0,0,592,550,302,248
"041401",1993,0,41,52,38,36,37,50,42,55,46,47,50,45,39,0,0,578,578,296,282
"041401",1994,0,52,48,47,52,42,39,43,55,46,54,47,43,41,0,0,609,609,323,286
"041401",1995,0,59,53,45,53,50,48,42,48,51,46,53,43,36,0,0,627,627,350,277
"041401",1996,0,51,51,50,40,56,56,46,47,43,51,42,40,40,0,0,613,613,350,263
"041401",1997,0,53,42,49,46,42,56,53,50,41,45,38,45,38,0,0,598,598,341,257
"041401",1998,0,47,50,45,45,48,40,51,48,50,38,43,37,41,0,0,583,583,326,257
"041401",1999,0,29,42,44,47,48,48,40,58,48,50,34,45,40,0,7,580,580,298,282
"041401",2000,0,33,41,42,42,42,48,35,41,52,44,50,33,29,0,0,532,532,283,249
"041401",2001,0,34,32,39,42,37,38,46,33,40,46,45,45,31,0,0,508,508,268,240
"041401",2002,0,34,37,30,36,36,38,34,51,33,37,42,44,42,0,0,494,494,245,249
"041401",2003,0,33,37,35,29,35,35,39,37,54,34,36,43,41,0,0,488,488,243,245
"041401",2004,0,40,32,31,34,26,38,34,43,39,51,32,30,38,0,0,468,468,235,233
"041401",2005,0,36,32,29,33,36,24,42,38,38,37,57,27,31,0,0,460,460,232,228
"041401",2006,23,44,32,28,31,31,32,23,40,32,32,35,50,25,0,0,458,435,221,214
"041401",2007,23,35,42,32,32,28,31,31,27,37,35,32,33,45,5,1,469,446,236,210
"041401",2008,30,40,40,38,32,34,27,31,31,23,39,38,31,37,6,1,478,448,248,200
"041401",2009,28,40,37,40,33,32,26,26,29,33,29,36,34,29,14,1,467,439,248,191
"041401",2010,28,38,39,33,37,38,29,28,23,26,26,22,34,30,12,0,443,415,254,161
"041401",2011,26,35,39,37,33,33,33,32,32,22,21,26,24,30,0,0,423,397,242,155
"041401",2012,16,37,43,39,35,36,30,33,30,31,22,25,26,22,0,0,425,409,253,156
"041401",2013,23,32,41,41,39,34,33,35,36,32,30,24,24,23,0,0,447,424,255,169
"041401",2014,20,38,37,37,42,43,35,36,32,32,29,29,25,24,0,0,459,439,268,171
"041401",2015,20,20,32,31,29,37,40,38,34,32,31,28,26,23,7,0,428,408,234,174
"041401",2016,17,29,24,33,31,29,36,38,39,34,31,30,26,27,7,0,431,414,227,187
"041401",2017,13,24,28,26,32,30,32,36,35,36,34,30,22,25,1,0,404,391,209,182
"041401",2018,29,16,24,31,30,26,33,33,34,33,37,34,29,20,1,0,410,381,194,187
"041401",2019,17,41,27,23,25,29,23,32,30,35,33,33,30,25,1,0,404,387,201,186
"041401",2020,18,23,34,25,21,24,24,19,29,31,36,32,32,29,1,0,378,360,171,189
"041401",2021,24,31,22,33,22,21,22,31,21,27,29,35,30,29,0,0,377,353,182,171
"041801",1993,0,45,39,46,38,35,44,38,42,35,25,37,31,25,0,0,480,480,285,195
"041801",1994,0,31,40,43,45,40,36,44,39,38,42,18,28,31,0,0,475,475,279,196
"041801",1995,0,37,38,32,41,45,36,32,41,37,46,36,19,26,0,0,466,466,261,205
"041801",1996,0,34,44,30,34,44,46,42,38,43,35,42,33,20,9,14,508,508,283,225
"041801",1997,0,36,38,32,32,27,41,46,40,33,48,28,41,33,0,0,475,475,252,223
"041801",1998,0,26,42,29,30,31,30,43,45,30,43,29,24,41,0,0,443,443,231,212
"041801",1999,0,24,36,35,27,32,33,32,45,45,37,34,25,24,0,0,429,429,219,210
"042301",1993,0,54,84,55,88,62,68,71,75,70,49,66,67,72,0,0,881,881,482,399
"042301",1994,0,43,64,68,61,89,63,66,75,78,73,52,63,69,0,0,864,864,454,410
"042301",1995,0,68,60,67,71,56,88,64,67,75,77,77,49,60,0,0,879,879,474,405
"042301",1996,1,60,78,45,57,73,57,83,57,69,63,80,78,49,0,0,850,849,453,396
"042301",1997,0,48,65,69,46,58,76,59,98,59,70,64,76,69,0,0,857,857,421,436
"042301",1998,0,58,51,58,66,46,55,75,62,94,58,76,67,67,0,0,833,833,409,424
"042301",1999,0,51,62,51,56,64,52,64,73,69,79,64,74,62,0,0,821,821,400,421
"042302",2000,0,76,94,81,84,87,95,91,102,105,115,112,86,105,0,0,1233,1233,608,625
"042302",2001,0,100,84,86,83,95,77,107,94,91,110,112,110,93,0,0,1242,1242,632,610
"042302",2002,0,59,91,85,87,77,86,80,106,98,98,104,109,115,0,0,1195,1195,565,630
"042302",2003,7,85,82,82,83,91,77,91,84,99,96,91,91,91,0,0,1150,1143,591,552
"042302",2004,0,87,81,83,76,87,96,80,96,78,101,82,79,98,0,0,1124,1124,590,534
"042302",2005,0,74,99,87,83,76,88,97,80,89,80,97,82,81,0,0,1113,1113,604,509
"042302",2006,0,77,69,88,82,73,73,89,97,75,89,74,93,82,0,0,1061,1061,551,510
